src,news,Date,Scores,news_text
Investing.com,"Gold Drops Below 2,000, EUR/USD Drops to 3-Month Low on US Inflation Data Release",2024-02-14,0.333333,"The
US Dollar Index
(DXY) rallied sharply and reached a 3-month high on Tuesday, while the gold price plunged.The price of gold fell below the crucial level of 2,000 for the first time since the beginning of 2024 after the US inflation report showed increasing Consumer Price Index (CPI) numbers, reducing hopes for an early interest rate cut by the Federal Reserve (Fed). 'That was not the report that the market wanted to see. Surprisingly stubborn inflation has dropped the chances of a May rate cut to under 50% for the moment,' said Tai Wong, the New York-based independent metals analyst. Indeed, the latest inflation figures make it more likely that Fed policymakers won't reduce interest rates until June. High-interest rates increase the opportunity cost of holding gold. Therefore, if interest rates remain high,
XAU/USD
will face downward pressure.XAU/USD was essentially unchanged during the Asian and early European trading sessions. Today, no major events on the economic calendar could potentially reverse or extend the new bearish trend in XAU/USD. Traders will be waiting to see how the US Retail Sales report on Thursday and the Producer Price Index report on Friday may shape interest rate expectations. Currently, the technical bias remains bearish as gold trades below the pivotal 2,000 mark.The euro (EUR) lost almost 0.6% on Tuesday after the US data showed that inflation rose more than expected in January. The report fuelled expectations that the Federal Reserve (Fed) will hold interest rates steady in March and May.Yesterday's data showed that the US Consumer Price Index (CPI) rose by 0.3% month-on-month in January, above the 0.2% increase expected by economists polled by Reuters. Likewise, the increase in the core CPI was higher than expected, immediately reducing the probability of an imminent interest rate cut by the Fed. Currently, the market has completely priced out the chance of a 25 basis point (bps) rate cut in March, considering only a 37% chance of a 25 bps cut in May.The key message from today's CPI is that it's slowing but less than expected. The reading supports the Fed's decision to continue to wait for more assurance that inflation is well contained,' said Dec Mullarkey, the managing director at SLC Management. Investors' long-term interest rate expectations have also shifted. According to the interest rate swap market data, traders expect only 90 bps worth of rate cuts by the Fed and almost 110 bps worth of rate cuts by the European Central Bank in 2024. As a result, the divergence in monetary policy expectations exerts downward pressure on
EUR/USD
.EUR/USD was attempting to recover during the Asian and early European trading sessions. Today, traders will probably continue to digest yesterday's data, so the established bearish trend might continue. Additional volatility may be triggered by the release of eurozone Gross Domestic Product figures at 10:00 a.m. UTC. If the numbers are lower than expected, the decline in EUR/USD might deepen, pushing the pair below 1.07000. Otherwise, the pair may rebound, targeting the 1.07600 area.The Australian dollar (AUD) plunged by 1.8% on Tuesday as the US Dollar Index (DXY) surged to a 3-month high on a higher-than-expected US Consumer Price Index (CPI) report.Tuesday's US inflation report surprised the market, significantly shifting investors' expectations for the US interest rate path. The Australian dollar, being a highly risk-sensitive currency, suffered the most among the major currencies. The market no longer expects the Federal Reserve (Fed) to deliver a rate cut this spring. Instead, investors are pricing in a near 50% probability of a 25 basis point (bps) rate reduction in June. Still, the Reserve Bank of Australia (RBA) seems even less dovish than the Fed. According to interest rate swap market data, the market expects only 24 bps worth of rate cuts by the RBA in 2024. Thus, the sell-off in
AUD/USD
appears overextended as the divergence in monetary policy expectations between the Fed and RBA favours the AUD.AUD/USD rose strongly during the Asian and early European sessions but remained below the important 0.65000 level. Today, the economic calendar is uneventful for AUD/USD, so the pair may stay under bearish pressure as long as it moves below 0.65000. However, the release of the Australian Labour Force Survey at 12:30 a.m. UTC tomorrow may stoke extra volatility in AUD pairs. 'The RBA will be hoping to see some softness in the Australian employment data tomorrow, given that a tight labour market remains a source of inflationary pressure,' said Tim Waterer, the chief market analyst at KCM Trade. If the labour report is weaker than expected, AUD/USD will probably continue to decline, but 0.64400 will offer strong support. Conversely, higher-than-expected employment figures may push the pair above 0.65000."
Investing.com,CPI Fallout,2024-02-14,0.666667,"This is the reason that serious people dont choose a trend length that happens to fit with their narrative.For the last few months, supposedly serious economists have crowed about how the 3-month average of seasonally-adjusted
CPI
was at a new post-COVID low.(Most of those same economists, only a few months ago, were focused on the 6-month average, but when that started crawling higher they switched to the 3-month average.)And indeed, it was exciting. Headline CPI was down to 1.89% on a seasonally adjusted three-month average;
core CPI
was at 3.30%.Victory over inflation was proclaimed! Inflation was back at target, even a bit below, so the Fed should start easing policy forthwith.Fortunately, and maybe surprisingly, Chairman Powell is built of stronger stuff.As a Cliffs Notes guide to what youre going to read: all of those folks who loved the 3-month average when it was 1.89%, arent going to be as vocal about it now that its at 2.80%.Core, on a 3-month average basis, is at 3.92%. The 6-month averages also rose.Now, this doesnt mean that inflation is necessarily headed back higher yet. Ill get to that in a bit, but I will allow how the picture of
m/m core
CPI, below, might be perceived by some as discouraging.Before this figure, the consensus was for a fairly strong report, 0.16% on headline and 0.28% on core. I thought it would be
softer
because rents based on my model should start to decelerate soon.But, as I said in my podcast, if rents were high then you should look past rents. Theyre going to decelerate over the next 6 months or so, to around 3% y/y, and then re-accelerate.Thats all baked in the cake, and it will flatter the inflation data. But it hasnt happened yet! OER was a massive +0.56% m/m.Primary Rents were more in line with what I was looking for, with a small deceleration to +0.36% m/m from +0.39% last month.The indices are still decelerating just not as rapidly as I think anyone (myself included now!) expected.Lodging Away from Home was +1.78%, which was a big m/m figure and contributed to the overall housing subindex being +0.62% m/m at a time when shelter
should
be decelerating.But as I said, if this surprise was all OER then we can look past it.Core Goods was weak, which was a downside surprise. Used Cars fell -3.37% m/m, which is far worse than any surveys saw this month.But as I pointed out last month, Used Cars had been surprisingly
strong
compared to the private surveys so this is partly a make-up and it contributed to the weakness in Core Goods.Medicinal Drugs were also weak, -0.54% m/m and thats also in Core Goods. Overall, Core Goods  which had shown some signs of life  dropped back to deflation y/y this month.Going forward, I dont think core goods will stay in deflation.Partly, thats because supply chains are being stressed again due to drought in the Panama Canal and the effective shutting of the Red Sea to container traffic, but its also partly because there is continued interest in nearshoring which will raise costs (after all, it was to
lower
costs that firms offshored stuff in the first place.And then theres also this, for the medium term. To be sure, this level of growth in Personal Consumption in the past was consistent with mild deflation  but that was pre-nearshoring.The direction is what Im interested in, but I also think that for a given amount of
PCE
growth, we will see more core goods inflation in the future.So now we turn to the really interesting part of the report, and thats core services ex-shelter. Ive been saying for a while that this category was going to be a sticky wicket because wages are still rising at a 5% y/y pace.And indeed, the wicket is sticky. This month, airfares rose +1.4% (this may have been related to jet fuel tightness on the East Coast), but also again we saw a continued acceleration to Hospital Services, which rose to the highest y/y rate (+6.7%) since 2011.Overall, core services ex-shelter (so-called Supercore) rose +0.85% m/m, the biggest rise in a couple of years, and the y/y measure is in an upswing.Overall, this report is deflating pun absolutely, 100% intended for those who thought that inflation is settling gently back to target and that the Fed therefore can lower interest rates back to where we have a God-Given Right to have them, 2% or so.Not so fast! Median, by the way, was also a scintillating +0.53% m/m, the highest since last February. Thanks to base effects, the y/y Median CPI was essentially flat, at 4.90% y/y.Because of the deceleration in housing, I expect, I continue to see the Median slowing to the high-3s, and low-4s over the middle of this year.But it is going to have a hard time getting lower than that. In the short-term, we have a saucy performance from core services ex-shelter.In the short- and medium-term, core goods are going to get out of deflation (although I dont expect it to
rise
very far).And then housing should re-accelerate, though not back to the old highs. In short, inflation is a long way from being beaten.I am sure that somehow, thats bullish for stocks, but I cant figure out why. (I hear the 3-month moving average of the last four months of CPI, dropping the highest month, looks good.)"
Investing.com,Inflation Jitters Hits Wall Street; Fed Rate Cut Timeline Pushed Back,2024-02-14,0.333333,"Uh oh! Yesterdays inflation data from the US didnt go smoothly down the markets throat. Instead, the stronger-than-expected set of inflation data dashed hopes of seeing the Federal Reserve (Fed) cut rates anytime in the first half of this year.The
US 2-year yield
jumped past 4.60% and returned to the levels before the Feds pivot hint in December  when they had revealed a dot plot predicting 75bp cut this year. The
US 10-year
is back to 4.30%. There is no way the Fed cuts its rates in March. The probability of a May rate cut tanked from 56% to around 40% in a single session. Markets now see the first Fed cut happen in June, with around 75% chance. Thats such a wild ride in market expectations; we began this year pricing 80% chance for a March rate cut, and we came all the way to pricing a 75% chance for a June rate cut.No wonder, equities are not happy. The
S&P 500
fell 1.37% yesterday from an ATH and Nasdaq dived 1.58%. Small caps, which are more sensitive to financing costs, tanked almost 4%. Although some insist that the data could be just a blip in the US disinflation trend and should not get everyone panicked and selling, the overbought market conditions which resulted from overstretched rate cut expectations should find a more balanced place to sit. It would only be healthy for the S&P 500 and
Nasdaq
to consolidate and give back some of the latest advance. Otherwise, the valuations become excessive and unsustainable, anyway.Regarding the rate cuts, no one can tell you if June or July would be a better time for the Fed to start cutting. The data will decide when the time comes. Yet the incoming data shows a surprising strength in the US economy.
Atlanta Feds GDP estimate, for example, prints a 3.4% growth for Q1  far from a number that would push the Fed to start cutting rates. As such, the blip in yesterdays disinflation is more understandable than not given how strongly the US consumers spend.The
US Dollar Index
rallied past its 100-DMA and tested the 105 level on the back of exhausted Fed doves.
Gold
slipped below $2000 per ounce on the back of a stronger
dollar
and rising yields  that increase the opportunity cost of holding the non-interest-bearing gold. The
EUR/USD
tested 1.07 to the downside, and the
USD/JPY
rallied past the 150 level. All eyes are now shifting to the Japanese officials who could  anytime  intervene in the FX markets to cool down the selling pressure on the yen.For those who didnt have enough of inflation news, British inflation didnt rise as expected in January despite a stronger-than-expected jobs data released yesterday. Cable remains under pressure due to a softer-than-expected CPI read and a broadly stronger dollar, but the selloff in
EUR/GBP
has potential to extend toward the 0.84 level in the continuation of an ABCD bearish pattern.And finally, inflation in Switzerland got every single central banker envious as consumer prices in Switzerland rose only 1.3% in January on a yearly basis, down from 1.7% printed a month earlier. The super strong franc helped the Swiss keep their head above water this January  and even climb on a yacht! On a side note, I should admit that economists that put this number together have a better strategy for managing their health insurance costs (that went up by 10% this January on average) than I do, or the weight of insurance costs in the consumer basket doesnt match the reality. But the good news is, the below-target inflation should encourage the Swiss National Bank (SNB) to cut rates before the others, soften the
franc
, boost the Swiss economy & exports, and help the
SMI index
return to the top half of its 2022-to-now trading range. But the bad news is, appetite for SMI will still face a challenging blow to overall investor sentiment if things start getting ugly elsewhere."
Investing.com,"The Putin Interview, Stock Bubbles, Massive Debt and Black Swans",2024-02-14,0.444444,"Tom Bodrovics invited me on his Palisades
Gold
Radio podcast to discuss a wide range of tops, most notably the Tucker Carlson interview of Putin, the reflated stock bubble, the existential build-up of debt in the U.S. and mining stocks."
Investing.com,Markets seek direction from US CPI report,2024-02-13,0.444444,
Investing.com,"How the CPI Report May Impact Gold, British Pound",2024-02-13,0.333333,"The gold (XAU) price declined by 0.22% on Monday in a relatively quiet trading session as traders refrained from placing big orders ahead of today's US Consumer Price Index (CPI) report.Jim Wyckoff, the senior analyst at Kitco Metal, said that interest rate cuts would probably be pushed back to the second half of the year, as US economic data has been too strong lately to expect a rate cut by May. He also added that there is limited buying interest in gold due to the recent rally in the stock market. According to the CME FedWatch Tool, the chance of a 25 basis point (bps) interest rate cut in May is now less than 50%. High-interest rates exert bearish pressure on gold since the metal doesn't yield any passive income.XAU/USD
was essentially flat during the Asian and early European trading sessions. Today, the most important event is the US CPI report at 1:30 p.m. UTC, which could offer insights into the Fed's plans for interest rates. A Reuters poll of economists projects a 0.2% monthly rise in January's CPI, while core figures are expected to increase by 0.3%. Figures exceeding these forecasts will almost certainly lower the probability of an interest rate cut this spring, potentially bringing XAU/USD below 2,000. Conversely, lower-than-expected CPI numbers will likely cause a rally in XAU/USD, possibly towards 2,050.The euro (EUR) lost 0.1% in a relatively volatile trading session on Monday, as the market participants repositioned ahead of the US Consumer Price Index (CPI) report.EUR/USD
had been in an uptrend for the past week, but the bullish trend has recently weakened. Fundamentally, the eurozone economy appears weaker than the US, leading traders to price in more interest rate cuts by the European Central Bank (ECB) than by the Federal Reserve (Fed). Thus, the fundamental pressure on EUR/USD should be bearish. However, the pair is highly sensitive to new data releases and officials' comments. For example, the decline in EUR/USD yesterday might have been partly due to dovish comments from ECB board member Piero Cipollone. He stated that the central bank doesn't need to create more slack in the eurozone economy to get inflation under control, given that demand is already weak. In other words, the ECB is increasingly seeking an opportunity to cut interest rates.EUR/USD was essentially flat during the Asian and early European trading sessions ahead of the US CPI report at 1:30 p.m. UTC. Lower-than-expected figures will increase the Fed's confidence in taking control over inflation. Thus, the data will likely lead to a sell-off in the
US dollar
, while EUR/USD might rally above 1.08000. If CPI figures exceed the forecast, EUR/USD can potentially drop below the important 1.07200 level.The British pound (GBP) gained 0.06% in a quiet trading session on Monday.GBP/USD
has been moving sideways for the past 4 days ahead of the release of the critical macroeconomic reports from the US and the U.K. This week is likely to be extremely volatile for GBP traders as inflation reports in both countries, together with other significant releases, will provide clues on when the Federal Reserve (Fed) and the Bank of England (BOE) may begin cutting interest rates. Currently, the market views the BOE as a relatively less dovish regulator than the Fed. According to the interest rate swap market data, investors price in only 80 basis points (bps) worth of rate cuts from the BOE but expect 110 bps worth of rate cuts from the Fed in 2024. This week's reports may substantially alter current expectations and define the GBP/USD trend in the medium term.GBP/USD was essentially unchanged in the Asian session today but jumped sharply during the early European trading hours following the release of a better-than-expected labor market report by the Office of National Statistics. The data showed that British wages, excluding bonuses, grew by 6.2% in Q4 2023 compared to Q4 2022, while the unemployment rate dropped to just 3.8%. If the US CPI figures at 1:30 p.m. UTC today are lower than expected, the bullish trend in GBP/USD might continue, potentially pushing the pair above 1.26600. However, higher-than-expected CPI figures may break the bullish trend in GBP/USD, bringing the pair below 1.26000."
Investing.com,CPI Preview,2024-02-13,0.666667,"Today marks the release of the most crucial event of the week  the US inflation data report.According to estimates from Investing.com's economic calendar, both the overall
Consumer Price Index
and the
core CPI
are expected to show a decline on an annual basis.At the monthly level, markets anticipate no significant change.Specifically, these are the expectations:The housing component, specifically the Shelter component, remains a significant question mark. It is a 'lagging' component that, as depicted in the image below, has been on a downward trend for some time.And since the Shelter component weighs about 33 percent of the total CPI, then we can well understand how important it is for the downward trend to continue to see steadily declining inflation.Given the recent front-run of the pivot by the housing and real estate markets, all eyes will be set on this specific part of the reading today.Investors must observe the treasury market as the main thermometer of general reaction to the numbers.That's because markets will be pricing in the
probability
of the Fed's first rate cut in light of today's numbers. Remember that the bond market is much bigger than the stock market and often the main driver of investor sentiment.If the inflation figure comes in lower than expected, the central bank might reconsider its stance on the first rate cut, potentially leading to further market gains.Hence, higher yields would imply that the market is still expecting a higher cost of capital for longer. Conversely, subsiding yields would imply that the Fed's pivot is ready to start.In case of good numbers (lowering inflation), interesting opportunities may arise in asset classes that have recently suffered, namely:Conversely, higher-than-expected CPI indicates that the Fed's job may still have room to run. In this case, assets classes likely to benefit are:***Institutions and billionaire investors worldwide are already well ahead of the game when it comes to AI-powered investing, extensively using, customizing, and developing it to bulk up their returns and minimize losses.Now, InvestingPro users can do just the same from the comfort of their own homes with our new flagship AI-powered stock-picking tool: ProPicks.With our six strategies, including the flagship ""Tech Titans,"" which outperformed the market by a lofty 1,183% over the last decade, investors have the best selection of stocks in the market at the tip of their fingers every month.Subscribe here and never miss a bull market again
!Don't forget your free gift!
Use coupon code pro2it2024 at checkout to claim an extra 10% off on the Pro yearly and biyearly plans.Disclaimer:
This article is written for informational purposes only; it does not constitute a solicitation, offer, advice, counsel or recommendation to invest as such it is not intended to incentivize the purchase of assets in any way. I would like to remind you that any type of asset, is evaluated from multiple points of view and is highly risky and therefore, any investment decision and the associated risk remains with the investor."
Investing.com,Learn How to Navigate Earnings Season at a Glance With ProTips,2024-01-24,0.555556,"In a recent webinar hosted by Investing.com, the spotlight shone on ProTips, a revolutionary tool by InvestingPro designed to provide investors with quick, easy-to-understand financial insights, making informed investment decisions a breeze.The webinar provided a comprehensive look into ProTips, showcasing how it can empower investors during earnings season to maximize their portfolios potential.You can watch the webinar recording
here
to delve deeper into ProTips' capabilities and insights. Readers of this article can enjoy an exclusive 10% discount on the bi-yearly Pro+ plan by using coupon code
PROTIPS24
at checkout!Attendees left the webinar armed with an understanding of how ProTips can assist investors navigate the dynamic landscape of stock markets, especially during earnings season.The earnings season can be overwhelming, drowning investors in a sea of complex financial data. ProTips emerges as a beacon of clarity in this landscape, offering summarized and prioritized information that cuts through the noise.The tool is tailored for both retail investors and seasoned professional traders alike, providing evidence-based recommendations prioritized by their value, not just their popularity.ProTips simplifies complex financial data by providing summarized and prioritized information.By prioritizing insights based on their value, ProTips ensures that users can quickly grasp the key insights and trends in the stock market without drowning in unnecessary details.Source: InvestingProLets take Microsoft (NASDAQ:
MSFT
) for example, which reports its latest financial results next week.As ProTips points out above, Microsoft is in great financial health condition, thanks to robust earnings prospects, and a healthy profitability outlook. Additionally, it should be noted that the company has raised its dividend payout for 18 consecutive years.However, concerns loom as ProTips points out Microsofts elevated forward price-to-earnings (P/E) ratio in relation to near-term earnings growth.Additionally, the company faces scrutiny for its high revenue valuation multiples and lofty price-to-book ratio, raising questions about its current valuation.Classifying insights into Bullish and Bearish Protips, ProTips highlights positive trends and traits that signal potential rewards, while also flagging a stock's risk to help users avoid losses.This classification simplifies decision-making and offers market clarity.Source: InvestingProProTips doesn't just stop at providing insights; it goes a step further by offering contextual information.Each tip comes with descriptions, peer benchmarks, and backtesting evidence, offering a comprehensive understanding of why a recommendation matters.Source: InvestingProEvery metric in ProTips has been meticulously backtested, ensuring it is a market-moving metric. The algorithm highly prioritizes metrics identified as significant market movers.ProTips aids users in identifying profitable opportunities by providing contextualized information with trends, peer comparisons, and industry benchmarks.Simultaneously, its classifications expose users to stock risks and negative trends, allowing investors to avoid financial losses and steer clear of bad investments.With ProTips, users can quickly understand the biggest risks and rewards of a company in just a few minutes.No longer do users need to spend hours sifting through financial statements; ProTips provides summarized and prioritized information, allowing for efficient due diligence.Considering a real-world example, let's explore Tesla's (NASDAQ:
TSLA
) data. ProTips provides both bullish and bearish classifications, offering a quick bottom line on potential investments.With ProTips, due diligence becomes lightning-fast, allowing investors to make fully formed decisions based on need-to-know observations.As mentioned during the webinar presentation, Tesla reports earnings after the closing bell today and many expect the electric vehicle maker will deliver underwhelming results due to the negative impact of various headwinds on its business.Source: InvestingProAs per InvestingPro's ProTips, Teslas share profile is fairly positive, with several bullish tailwinds working in its favor, including a robust profitability outlook and strong free cash flows.On the downside, ProTips points out that Tesla trades at a relatively high earnings multiple, underlining risks associated with an overvaluation. In addition, it notes that TSLA stock price movements are quite volatile.In conclusion, ProTips emerges as a game-changer in the investment landscape. It streamlines, simplifies, and empowers, transforming the complexity of the earnings season into an opportunity for confident and informed decision-making.Unlock the potential of ProTips by watching the webinar recording
here
, and gain a deeper understanding of its capabilities.ProTips is available to all InvestingPro subscribers. You can subscribe now,
right here
.Don't forget your free gift!
Use coupon code
PROTIPS24
at checkout to claim an extra 10% off on the
Pro+
bi-yearly plan."
Investing.com,Will 2024 Be a Prosperous Year for China?,2024-01-08,0.333333,"After a period of strong gains and a close of the year near all-time highs, markets now seem to be facing a more tense climate with profit-taking on the world's major stock exchanges. Volatility has again become a major factor, with investors becoming more cautious and uncertain about possible interest rate cuts.
For our weekly appointment, we will focus on the most interesting stocks and futures contracts of the moment, as well as examine the general macroeconomic situation in the markets.
The stock of Moderna Inc (NASDAQ:
MRNA
) has been performing excellently in the stock market. During the last session, Oppenheimer increased his recommendation from ""market performance"" to ""outperformance."" According to the analyst responsible for the stock, there will be numerous catalysts in the next two years that will drive the lab's growth. Moderna is expected to have as many as five products on the market by 2026.It was a difficult week for shares of Mobileye Global (NASDAQ:
MBLY
) Inc MBLY Group. The stock fell 25 percent on a sales warning and a rating cut by Wolfe Research from ""Outperform"" to ""Peer Perform."" The company, known for its autonomous driving technologies, issued a sales alert due to excess inventory at its major customers. Mobileye expects first-quarter revenues to decline 50 percent from a year earlier and has revised downward its forecast for the fourth quarter 2023.
In the energy market, oil prices posted a modest 1 percent growth on the back of rising tensions in the Middle East. Despite this,
crude oil
prices remain under pressure after a difficult 2023 in which they fell 10 percent. According to the latest monthly report from the U.S. Energy Agency, oil inventories declined by 5.5 million barrels but refined product inventories rose sharply due to weak U.S. consumption.
The industrial metals market, including
copper
, begins the year in decline in 2024. Copper prices in London fell below $8,400 per metric ton due to the strengthening dollar. Nickel also declined, influenced by increased production in Indonesia. Meanwhile,
gold
fell due to rising bond yields and fairly strong U.S. employment data. I recently wrote an article analyzing the forecast for the gold market, expecting a decline in the coming months.The year 2023 was a year of recovery for stock markets, after a difficult period in 2022. Technology stocks rebounded strongly, while most financial markets in the West and Asia experienced a sustained recovery. The only exception was China, which struggled to rebound. In particular, the Hong Kong stock market recorded its fourth consecutive year of decline and was even outperformed by the Indian market in terms of capitalization. In 2024, we expect the Chinese revival to be a major theme to monitor, along with the start of the central banks' monetary easing cycle and the U.S. presidential election scheduled for November.
My focus is currently on the future Chinese
Hang Seng
Gen 2024 index, where I am applying my accumulation buying strategy. I am following the same strategy on the Fisker (NYSE:
FSR
) stock."
Investing.com,Fed Officials Refuse to Admit Theyre Done Hiking Rates.,2023-11-10,0.333333,"The Federal Reserve left its benchmark rate unchanged at a 22-year high at the conclusion of its meeting last week. But Fed chairman Jerome Powell is keeping up the fight against inflation, at least rhetorically.
Speaking Thursday before the International Monetary Fund, Powell suggested more tightening may ultimately be necessary to get inflation down to 2%.
Markets interpreted Powells remarks as hawkish in a shift from the dovish tone he conveyed in last weeks policy meeting. Hawkish or dovish, bullish or bearish, many investors are just fed up with the Fed moving markets on a daily basis.
CNBCs Brian Sullivan gave voice to some of those frustrations:
Brian Sullivan (CNBC): I don't want the market to be controlled by the Federal Reserve. I wish the Federal Reserve would just do their job in the background. Nobody could even name a Fed Chairman 30 years ago. Just do your stuff, be the grease in the wheels, the motor that nobody sees. We're living and dying on every Fed change of language.
Unfortunately, CNBC doesnt give voice to fundamental critiques of the fiat monetary system.
Central monetary planning that just operates behind the scenes and doesnt exert undue influence on markets is not a real solution to the problem.
For one thing, there will always be pressure from Washington and Wall Street for central bankers to intervene during times of financial crisis. It is unrealistic to expect policymakers to never abuse the tremendous power to create currency out of thin air.
For another, even if the Fed could somehow be made to operate strictly on a fixed set of rules that eliminated the subjectivity and guesswork from monetary decisions, it would still be distorting markets by artificially setting interest rates and inflation targets according to some arbitrary formula.
Its existing 2% inflation target, which it is still failing to reach, is nothing but a phony substitute for stable prices. According to prevailing economic orthodoxy, 0% inflation, or genuine price stability, would be bad for the economy because more people would save rather than spend.
And zero inflation would certainly be bad for major debtors such as the U.S. government because they could no longer expect the real value of what they owe to be eroded away over time.
Of course, the government wouldnt be in the hole for over $33 trillion in the first place if not for the fiat monetary system that fosters excessive borrowing. Under a gold standard, the governments spending capacity would be limited by the supply of bullion in reserves and the willingness of creditors to accept promises to deliver future quantities of money redeemable in gold.
A monetary system tethered to gold, silver, and possibly other hard assets as well would allow for true price discovery in interest rates and other markets while eliminating the need for commentators on CNBC to use their analytical skills to decipher the latest verbiage from central bankers.
But for now, markets will continue to key off the Feds every move, non-move, and head fake. The smart money in futures markets is still betting that the Feds next move will be to cut rates some time in 2024. But expectations are now shifting toward later rather than earlier in the year.
Amid the rate uncertainty, metals markets are struggling to break out into a year-end rally.
Gold prices pushed above the $2,000 level last week. But bulls failed to hold the line as selling pressure returned.
Bargain hunters may find platinum and palladium especially attractive at what appear to be deeply oversold levels. Like gold, platinum and palladium are available in the form of beautifully minted coins as well as affordable bullion bars.
Silver also looks tantalizingly cheap as it continues to be mired in a trading range.
Each of these three metals face supply deficits. Despite the risk of softening industrial demand in some sectors, new sources of demand are constantly emerging  especially in the areas of alternative energy and high-tech. And investment demand is a wild card that could be a catalyst for price gains in the white metals.
Investors havent seen fit to rush into bullion this year like have in years past. Of course, the Feds rate hikes have been a major headwind for metals markets.
But given the upward pressure they have put on the U.S. dollars foreign exchange rate, gold at least has held up quite well.
When the pressure finally reverses on the dollar to the downside, there could be plenty of upside realized across the metals space.***Mike Gleason is a Director with
Money Metals Exchange
, a national precious metals dealer with over 50,000 customers. Gleason is a hard money advocate and a strong proponent of personal liberty, limited government and the Austrian School of Economics. A graduate of the University of Florida, Gleason has extensive experience in management, sales and logistics as well as precious metals investing. He also puts his longtime broadcasting background to good use, hosting a weekly precious metals podcast since 2011, a program listened to by tens of thousands each week."
Investing.com,How Patience and Delayed Gratification Can Fuel Long-Term Gains,2023-11-09,0.555556,"Have you ever heard of the Marshmallow Test?Initially designed for a juvenile audience, the test made its debut at Stanford University in the 1980s with a fundamental objective: gauging a child's ability to exercise self-control by delaying immediate gratification for a more significant reward in the future.The mechanics of the test were straightforwardchildren were presented with a choice: consume a single marshmallow immediately or wait for 15 minutes to receive two. Those opting for instant consumption could ring a bell before the 15-minute mark, forfeiting the second marshmallow.Remarkably, the outcomes over time revealed that children exhibiting patience and forgoing short-term gains in favor of delayed rewards tended to achieve better college results and develop higher self-esteem.Applying the Marshmallow Test to the financial markets, one wonders: how would investors fare in a similar scenario? Unfortunately, many investors resemble the child who opts for immediate consumption, sacrificing potential long-term benefits. This analogy prompts reflection on how frequently investors, lured by short-term gains, compromise the substantial returns offered by the stock market.Consider the instances where investors buy stocks, only to sell within 3-6 months, neglecting the merits of an 8-10 year investment horizon. Such behavior undermines individual performance relative to the market and hinders the capture of the full spectrum of opportunities presented by various asset classes.The ensuing illustration depicts the stark contrast between market offerings (depicted in red columns) and the average investor's returns over a 20-year period (depicted in gray).The rush of today's world has fueled our desire for instant gratification, mirroring those kids who can't resist devouring the marshmallow immediately, forsaking the promise of two later. As the market rollercoaster unfolds, investors, driven by a six-month horizon, are on edge, influenced by the current ebb and flow seen in 2022 and 2023.The pivotal query for investors: Can they resist the allure of short-term gains (or losses) to secure more substantial rewards in the long run?No academic scores here, but the contrast will be crystal clear over a decade or two. The patient and self-disciplined, akin to the second group of marshmallow testers, will watch their investments flourish, while the impulsive hunger of the first group will persist.***Disclaimer:
This article is written for informational purposes only; it does not constitute a solicitation, offer, advice, counsel or recommendation to invest as such it is not intended to incentivize the purchase of assets in any way. I would like to remind you that any type of asset, is evaluated from multiple points of view and is highly risky and therefore, any investment decision and the associated risk remains with the investor."
Investing.com,Speaker McCarthy Got Fired,2023-10-06,0.444444,
Investing.com,Q4 Kicks Off Amid Significant Risks,2023-10-03,0.555556,"Yesterday marked the start of the final quarter of 2023a year distinguished by a remarkable stock market recovery amid a continued selloff in the bond market.Notably, major stock indices, bolstered by the surge of tech giants, have delivered substantial performances, with the
NASDAQ Composite
surging by approximately 27% and the
S&P 500
posting an impressive 11.7% gain since the year's outset.Europe has also demonstrated resilience, despite a recent correction, with the
Euro Stoxx 50
currently standing at +9% YTD.However, as previously mentioned, the persistent influence of
inflation
and the dramatic shift in monetary policies have cast a shadow on the bond segment for the third consecutive year. This trend is evident when examining US Treasuries as a benchmark, revealing an unprecedented bear market.The pertinent question arises: should this development truly have come as a surprise, considering the era of near-zero rates and yields that preceded it?History teaches us that sooner or later, excesses undergo correction; the challenge lies in predicting when precisely that correction will occur.The statistics, which correctly forecasted the first half of the year, as well as the 'usual' September correction period, now seem in favor of a positive year-end, as evidenced by the image below.Examining the dark blue columns, we can observe the monthly performance of the U.S. stock market in the last quarter of the year leading up to the election. Historically, it becomes evident that this performance tends to be positive, significantly outperforming the months of August and September, which consistently exhibit corrections.Furthermore, in years characterized by negative performance in August and September, historical data indicates that the fourth quarter has reported positive performance a remarkable 92.3% of the time (see image below).In a broader context, I recall that for an investor who has diligently executed their strategic planning and portfolio construction, it all ultimately boils down to a single critical market assessment. Yet, it's essential to emphasize that robust fundamentals and a well-defined time horizon consistently take precedence.See you next time!***Disclosure
: This article is written for informational purposes only; it does not constitute a solicitation, offer, advice, counseling or recommendation to invest as such it is not intended to incentivize the purchase of assets in any way. As a reminder, any type of assets, is evaluated from multiple points of view and is highly risky and therefore, any investment decision and the associated risk remains with the investor.
The author does not own the stocks mentioned in the analysis."""
